Date,Team,Acquired,Relinquished,Notes
2021-04-17,Braves,,• Sean Newcomb,placed on 10-day IL with COVID-19
2021-04-17,Brewers,,• Christian Yelich,placed on 10-day IL with strained lower back / tightness in lower back
2021-04-17,Padres,,• Dan Altavilla,placed on 10-day IL with right elbow inflammation
2021-04-17,Padres,,• Matt Strahm,transferred to 60-day IL recovering from surgery on right knee to repair torn patellar tendon
2021-04-17,Reds,,• Alex Blandino,placed on 10-day IL with COVID-19 protocol for exposure
2021-04-17,Cardinals,• Kwang-hyun Kim / Kwang Hyun Kim,,activated from 10-day IL
2021-04-17,Cubs,• Brandon Workman,,activated from 10-day IL
2021-04-17,Cubs,• Dan Winkler / Danny Winkler,,activated from 10-day IL
2021-04-17,Mets,• J.D. Davis,,activated from 10-day IL
2021-04-17,Rangers,• Brock Holt,,activated from 10-day IL
2021-04-17,Rangers,• Willie Calhoun,,activated from 10-day IL
2021-04-17,Rays,• Kevin Kiermaier,,activated from 10-day IL
2021-04-17,Reds,• Sonny Gray,,activated from 10-day IL
2021-04-18,Diamondbacks,,• Tim Locastro,placed on 10-day IL with dislocated left pinkie finger
2021-04-18,Dodgers,,• Gavin Lux,placed on 10-day IL with sore right wrist
2021-04-18,Giants,,• Jake McGee,placed on 10-day IL with COVID-19 adverse reaction
2021-04-18,Giants,,• Logan Webb,placed on 10-day IL with COVID-19 adverse reaction
2021-04-18,Nationals,,• Stephen Strasburg,placed on 10-day IL with right shoulder inflammation
2021-04-18,Nationals,,• Wander Suero,placed on 10-day IL with strained left oblique
2021-04-18,Rays,,• Collin McHugh,placed on 10-day IL with strained lower back
2021-04-18,Rockies,,• Chris Owings,transferred to 60-day IL with sprained left thumb
2021-04-18,White Sox,,• Lance Lynn,placed on 10-day IL with strained right trapezius muscle
2021-04-18,Dodgers,• Brusdar Graterol,,activated from 10-day IL
2021-04-18,Giants,• Alex Wood,,activated from 10-day IL
2021-04-18,Pirates,• Cody Ponce,,activated from 10-day IL
2021-04-19,Phillies,,• Jose Alvarado,placed on 10-day IL with COVID-19
2021-04-19,Phillies,,• Matt Moore,placed on 10-day IL with COVID-19
2021-04-19,Phillies,,• Ronald Torreyes,placed on 10-day IL with COVID-19
2021-04-20,Astros,,• Taylor Jones,placed on 10-day IL with COVID-19 protocol for exposure
2021-04-20,Blue Jays,,• T.J. Zeuch,placed on 10-day IL with right shoulder tendinitis
2021-04-20,Marlins,,• Starling Marte,placed on 10-day IL with non-displaced fracture in left rib
2021-04-20,Nationals,,• Juan Soto (Jose),placed on 10-day IL with strained left shoulder
2021-04-20,Rays,,• Cody Reed (Austin),placed on 10-day IL with weakness in left thumb
2021-04-20,Reds,,• Mike Moustakas,placed on 10-day IL with illness
2021-04-20,Twins,,• Caleb Thielbar,placed on 10-day IL with COVID-19 protocol for exposure
2021-04-20,Twins,,• Kyle Garlick,placed on 10-day IL with COVID-19 positive test
2021-04-20,Twins,,• Max Kepler,placed on 10-day IL with COVID-19 positive test
2021-04-20,Astros,• Alex Bregman,,activated from 10-day IL
2021-04-20,Astros,• Martin Maldonado,,activated from 10-day IL
2021-04-20,Astros,• Robel Garcia,,activated from 10-day IL
2021-04-20,Astros,• Yordan Alvarez,,activated from 10-day IL
2021-04-20,Athletics,• Reymin Guduan,,activated from 10-day IL
2021-04-20,Giants,• Jake McGee,,activated from 10-day IL
2021-04-20,Giants,• Logan Webb,,activated from 10-day IL
2021-04-20,Mariners,• Kyle Lewis,,activated from 10-day IL
2021-04-20,Marlins,• Jesus Sanchez,,activated from 10-day IL
2021-04-20,Orioles,• Austin Hays,,activated from 10-day IL
2021-04-20,Reds,• Alex Blandino,,activated from 10-day IL
2021-04-20,Twins,,• Travis Blankenhorn,placed on COVID-19 IL
2021-04-20,Twins,• Brent Rooker,,activated from 10-day IL
2021-04-21,Marlins,,• Jorge Alfaro,placed on 10-day IL with strained left hamstring
2021-04-21,Orioles,,• Anthony Santander,placed on 10-day IL with sprained left ankle
2021-04-21,Phillies,,• Jean Segura,placed on 10-day IL with strained right quadriceps
2021-04-21,Twins,,• J.T. Riddle,placed on 10-day IL with COVID-19 exposure
2021-04-21,Padres,• Dinelson Lamet,,activated from 10-day IL
2021-04-21,Tigers,• Spencer Turnbull,,activated from 10-day IL
2021-04-22,Blue Jays,,• Thomas Hatch,transferred to 60-day IL with right elbow impingement
2021-04-22,Cubs,,• Joc Pederson,placed on 10-day IL with left wrist tendinitis
2021-04-22,Giants,,• Donovan Solano,placed on 10-day IL with strained right calf
2021-04-22,Marlins,,• Brian Anderson (Wade),placed on 10-day IL with strained left oblique
2021-04-22,Padres,,• Dinelson Lamet,placed on 10-day IL with strained right forearm / right forearm inflammation
2021-04-22,Padres,,• Keone Kela,placed on 10-day IL with tightness in right shoulder / right shoulder inflammation
2021-04-22,Pirates,,• Chad Kuhl,placed on 10-day IL with right shoulder injury
2021-04-22,Astros,• Taylor Jones,,activated from 10-day IL
2021-04-22,Brewers,• Jacob Nottingham,,activated from 10-day IL
2021-04-23,Brewers,,• Jace Peterson,placed on 10-day IL with left thumb cryotherapy
2021-04-23,Cardinals,,• John Nogowski,placed on 10-day IL with bone bruise in left hand
2021-04-23,Cubs,,• Shelby Miller,placed on 10-day IL with strained lower back
2021-04-23,Dodgers,,• Zach McKinstry,placed on 10-day IL with strained right oblique muscle
2021-04-23,Padres,,• Adrian Morejon,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2021-04-23,Pirates,,• Ka'ai Tom,placed on 10-day IL with COVID-19 intake testing
2021-04-23,Rays,,• Diego Castillo (b. 1994-01-18),placed on 10-day IL with COVID-19 adverse reaction
2021-04-23,Royals,,• Greg Holland,placed on 10-day IL with undisclosed injury
2021-04-23,Twins,,• Miguel Sano,placed on 10-day IL with strained right hamstring
2021-04-23,Blue Jays,• Tyler Chatwood,,activated from 10-day IL
2021-04-23,Brewers,• Kolten Wong,,activated from 10-day IL
2021-04-23,Cardinals,• Tyler O'Neill,,activated from 10-day IL
2021-04-23,White Sox,• Billy Hamilton (R.),,activated from 10-day IL
2021-04-24,Brewers,,• Brett Anderson (Franklin),placed on 10-day IL with strained right wrist / strained right hamstring
2021-04-24,Brewers,,• Josh Lindblom,placed on 10-day IL with strained right knee / right knee effusion
2021-04-24,Dodgers,,• Corey Knebel,placed on 10-day IL with strained lat muscle in back
2021-04-24,Dodgers,,• Dennis Santana,placed on 10-day IL with COVID-19 adverse reaction
2021-04-24,Giants,,• Jarlin Garcia,placed on 10-day IL with strained left groin
2021-04-24,Mets,,• Dellin Betances,transferred to 60-day IL with right shoulder impingement
2021-04-24,Rays,,• Chris Mazza,placed on 10-day IL with right shoulder inflammation
2021-04-24,Blue Jays,• Jordan Romano,,activated from 10-day IL
2021-04-24,Braves,• Cristian Pache,,activated from 10-day IL
2021-04-24,Braves,• Todd Smyly / Drew Smyly,,activated from 10-day IL
2021-04-24,Rangers,• Brock Burke,,activated from 10-day IL
2021-04-24,Rangers,• Demarcus Evans,,activated from 10-day IL
2021-04-24,Rays,• Diego Castillo (b. 1994-01-18),,activated from 10-day IL
2021-04-24,Royals,• Greg Holland,,activated from 10-day IL
2021-04-24,Twins,• Caleb Thielbar,,activated from 10-day IL
2021-04-25,Rangers,,• Kyle Cody,placed on 10-day IL with right shoulder inflammation
2021-04-25,Reds,,• Aristides Aquino,transferred to 60-day IL with fractured hamate bone in left wrist
2021-04-25,Mets,• Drew Smith (David),,activated from 10-day IL
2021-04-25,Tigers,• (Jose) Miguel Cabrera,,activated from 10-day IL
2021-04-25,Yankees,• Miguel Andujar,,activated from 10-day IL
2021-04-26,Astros,,• Jake Odorizzi,placed on 10-day IL with strained pronator muscle in right forearm
2021-04-26,Astros,,• Pedro Baez,transferred to 60-day IL with sore right shoulder
2021-04-26,Cubs,,• Austin Romine,placed on 10-day IL with sprained left wrist
2021-04-26,Cubs,,• Jonathan Holder,transferred to 60-day IL with strained right shoulder
2021-04-26,Cubs,,• Rowan Wick,transferred to 60-day IL with strained left oblique
2021-04-26,Dodgers,,• David Price,placed on 10-day IL with strained right hamstring
2021-04-26,Mariners,,• Nick Margevicius,placed on 10-day IL with left shoulder inflammation
2021-04-26,Rangers,,• Ronald Guzman,transferred to 60-day IL with surgery on right knee to repair torn meniscus
2021-04-26,Angels,• Anthony Rendon,,activated from 10-day IL
2021-04-26,Astros,• Jose Altuve,,activated from 10-day IL
2021-04-26,Athletics,• Mike Fiers,,activated from 10-day IL
2021-04-26,Dodgers,• Dennis Santana,,activated from 10-day IL
2021-04-26,Dodgers,• Gavin Lux,,activated from 10-day IL
2021-04-26,Phillies,• Jose Alvarado,,activated from 10-day IL
2021-04-26,Phillies,• Matt Moore,,activated from 10-day IL
2021-04-26,Pirates,• Ka'ai Tom,,activated from 10-day IL
2021-04-26,Twins,• Andrelton Simmons,,activated from 10-day IL
2021-04-27,Brewers,,• Daniel Robertson (Roger),placed on 7-day IL with concussion
2021-04-27,Brewers,,• Manuel Pina / Manny Pina,placed on 10-day IL with fractured left big toe
2021-04-27,Cardinals,,• Yadier Molina,placed on 10-day IL with strained tendon in right foot
2021-04-27,Dodgers,,• Mitch White,placed on 10-day IL with COVID-19 adverse reaction
2021-04-27,Dodgers,,• Victor Gonzalez (Aaron),placed on 10-day IL with COVID-19 adverse reaction
2021-04-27,Mariners,,• Shedric Long Jr. / Shed Long Jr.,transferred to 60-day IL with stress fracture in right shin
2021-04-27,White Sox,,• Luis Robert Jr.,placed on 10-day IL with COVID-19 symptoms
2021-04-27,Reds,• Mike Moustakas,,activated from 10-day IL
2021-04-28,Astros,,• Yordan Alvarez,placed on 10-day IL with undisclosed / COVID-19
2021-04-28,Blue Jays,,• Hyun Jin Ryu / Hyun-Jin Ryu,placed on 10-day IL with strained right gluteus muscle
2021-04-28,Diamondbacks,,• Kole Calhoun,placed on 10-day IL with strained left hamstring
2021-04-28,Diamondbacks,,• Taylor Widener,placed on 10-day IL with strained right groin
2021-04-28,Giants,,• Mike Yastrzemski (Andrew),placed on 10-day IL with strained left oblique
2021-04-28,Marlins,,• Jazz Chisholm Jr.,placed on 10-day IL with strained left hamstring
2021-04-28,Angels,• Max Stassi,,activated from 10-day IL
2021-04-28,Blue Jays,• George Springer,,activated from 10-day IL
2021-04-28,Dodgers,• Victor Gonzalez (Aaron),,activated from 10-day IL
2021-04-28,Padres,• Austin Nola,,activated from 10-day IL
2021-04-29,Brewers,,• Corbin Burnes,placed on 10-day IL with COVID-19
2021-04-29,Brewers,,• Zack Godley,placed on 10-day IL with bruised right index finger
2021-04-29,Dodgers,,• Brusdar Graterol,placed on 10-day IL with tightness in right forearm
2021-04-29,Mariners,,• Marco Gonzales (Elias),placed on 10-day IL with strained left forearm
2021-04-29,Rays,,• Yoshitomo Tsutsugo / Yoshi Tsutsugo,placed on 10-day IL with COVID-19 adverse reaction
2021-04-29,Rockies,,• Yency Almonte,placed on 10-day IL with bruised right hand
2021-04-29,White Sox,,• Garrett Crochet,placed on 10-day IL with strained upper back
2021-04-29,Blue Jays,• Nate Pearson,,activated from 10-day IL
2021-04-29,Dodgers,• Mitch White,,activated from 10-day IL
2021-04-29,Twins,• J.T. Riddle,,activated from 10-day IL
2021-04-29,Twins,• Kyle Garlick,,activated from 10-day IL
2021-04-29,Twins,• Max Kepler,,activated from 10-day IL
2021-04-29,White Sox,• Luis Robert Jr.,,activated from 10-day IL
2021-04-30,Braves,,• Michael Soroka / Mike Soroka,transferred to 60-day IL recovering from surgery to repair torn right Achilles tendon
2021-04-30,Cardinals,,• Adam Wainwright,placed on 10-day IL with COVID-19 exposure
2021-04-30,Cardinals,,• Andrew Miller (Mark),placed on 10-day IL with blister on right toe
2021-04-30,Cardinals,,• Daniel Ponce de Leon,placed on 10-day IL with right shoulder inflammation
2021-04-30,Cubs,,• Trevor Megill,placed on 10-day IL with strained right forearm
2021-04-30,Mets,,• Luis Guillorme,placed on 10-day IL with strained right oblique muscle
2021-04-30,Nationals,,• Luis Avilan,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on left elbow"
2021-04-30,Padres,,• Chris Paddack,placed on 10-day IL with undisclosed injury
2021-04-30,Phillies,,• Mariekson Gregorius / Didi Gregorius,placed on 10-day IL with COVID-19
2021-04-30,Rays,,• Rich Hill (Joseph),placed on 10-day IL with COVID-19 adverse reaction
2021-04-30,Reds,,• Jonathan India,placed on 10-day IL with undisclosed injury
2021-04-30,Angels,• Juan Lagares,,activated from 10-day IL
2021-04-30,Astros,• Andre Scrubb,,activated from 10-day IL
2021-04-30,Astros,• Yordan Alvarez,,activated from 10-day IL
2021-04-30,Blue Jays,• T.J. Zeuch,,activated from 10-day IL
2021-04-30,Blue Jays,• Teoscar Hernandez,,activated from 10-day IL
2021-04-30,Braves,• Sean Newcomb,,activated from 10-day IL
2021-04-30,Cardinals,• Harrison Bader,,activated from 10-day IL
2021-04-30,Nationals,• Jon Lester,,activated from 10-day IL
2021-04-30,Rays,• Yoshitomo Tsutsugo / Yoshi Tsutsugo,,activated from 10-day IL
2021-05-01,Braves,,• Guillermo Heredia,placed on 10-day IL with right hamstring inflammation / right knee inflammation
2021-05-01,Brewers,,• Eric Yardley,placed on 10-day IL with strained right shoulder
2021-05-01,Brewers,,• Omar Narvaez,placed on 10-day IL with strained left hamstring
2021-05-01,Phillies,,• Roman Quinn,placed on 10-day IL with COVID-19
2021-05-01,Rockies,,• Antonio Senzatela,placed on 10-day IL with strained right groin
2021-05-01,Royals,,• Kyle Zimmer,placed on 10-day IL with strained left trapezius muscle
2021-05-01,Yankees,,• Darren O'Day,placed on 10-day IL with strained rotator cuff in right shoulder
2021-05-01,Phillies,• Mariekson Gregorius / Didi Gregorius,,activated from 10-day IL
2021-05-01,Rays,• Cody Reed (Austin),,activated from 10-day IL
2021-05-01,Rays,• Rich Hill (Joseph),,activated from 10-day IL
2021-05-01,White Sox,• Lance Lynn,,activated from 10-day IL
2021-05-02,Angels,,• Tony Watson,placed on 10-day IL with strained left calf
2021-05-02,Athletics,,• J.B. Wendelken,placed on 10-day IL with strained left oblique
2021-05-02,Athletics,,• Jesus Luzardo,placed on 10-day IL with fractured left hand
2021-05-02,Blue Jays,,• Alejandro Kirk,placed on 10-day IL with strained left hip flexor
2021-05-02,Blue Jays,,• Anthony Castro,placed on 10-day IL with strained right forearm
2021-05-02,Blue Jays,,• Tommy Milone,placed on 10-day IL with left shoulder inflammation
2021-05-02,Braves,,• Alex Jackson,placed on 10-day IL with strained left hamstring
2021-05-02,Braves,,• Travis d'Arnaud,placed on 60-day IL with sprained left thumb
2021-05-02,Dodgers,,• Corey Knebel,transferred to 60-day IL with strained lat muscle in back
2021-05-02,Dodgers,,• Dustin May,"placed on 10-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2021-05-02,Mariners,,• Casey Sadler,placed on 10-day IL with right shoulder inflammation
2021-05-02,Blue Jays,• Ross Stripling,,activated from 10-day IL
2021-05-02,Brewers,,• Dylan File,placed on 60-day IL with stress fracture in right elbow
2021-05-02,Padres,• Keone Kela,,activated from 10-day IL
2021-05-02,Phillies,• Roman Quinn,,activated from 10-day IL
2021-05-02,Reds,• Jonathan India,,activated from 10-day IL
2021-05-03,Angels,,• Mike Mayers,placed on 10-day IL with undisclosed
2021-05-03,Cubs,,• Dan Winkler / Danny Winkler,placed on 10-day IL with right triceps tendinitis
2021-05-03,Mariners,,• Evan White,placed on 10-day IL with COVID-19 intake testing
2021-05-03,Mets,,• J.D. Davis,placed on 10-day IL with sprained left hand
2021-05-03,Red Sox,,• Ryan Brasier,transferred to 60-day IL with strained left calf
2021-05-03,Rockies,,• Carlos Estevez,placed on 10-day IL with strained right middle finger
2021-05-03,Royals,,• Cam Gallagher,placed on 7-day IL with concussion
2021-05-03,Brewers,• Christian Yelich,,activated from 10-day IL
