Date,Team,Acquired,Relinquished,Notes,Injury Type,Off IL Date
2021-04-19,Phillies,Unknown,• Ronald Torreyes,placed on 10-day IL with COVID-19,COVID-19,
2021-04-20,Astros,Unknown,• Taylor Jones,placed on 10-day IL with COVID-19 protocol for exposure,COVID-19 protocol for exposure,
2021-04-20,Blue Jays,Unknown,• T.J. Zeuch,placed on 10-day IL with right shoulder tendinitis,right shoulder tendinitis,
2021-04-20,Marlins,Unknown,• Starling Marte,placed on 10-day IL with non-displaced fracture in left rib,non-displaced fracture in left rib,
2021-04-20,Nationals,Unknown,• Juan Soto (Jose),placed on 10-day IL with strained left shoulder,strained left shoulder,
2021-04-20,Rays,Unknown,• Cody Reed (Austin),placed on 10-day IL with weakness in left thumb,weakness in left thumb,
2021-04-20,Reds,Unknown,• Mike Moustakas,placed on 10-day IL with illness,illness,
2021-04-20,Twins,Unknown,• Caleb Thielbar,placed on 10-day IL with COVID-19 protocol for exposure,COVID-19 protocol for exposure,
2021-04-20,Twins,Unknown,• Kyle Garlick,placed on 10-day IL with COVID-19 positive test,COVID-19 positive test,
2021-04-20,Twins,Unknown,• Max Kepler,placed on 10-day IL with COVID-19 positive test,COVID-19 positive test,
2021-04-20,Astros,• Alex Bregman,Unknown,activated from 10-day IL,,
2021-04-20,Astros,• Martin Maldonado,Unknown,activated from 10-day IL,,
2021-04-20,Astros,• Robel Garcia,Unknown,activated from 10-day IL,,
2021-04-20,Astros,• Yordan Alvarez,Unknown,activated from 10-day IL,,
2021-04-20,Athletics,• Reymin Guduan,Unknown,activated from 10-day IL,,
2021-04-20,Giants,• Jake McGee,Unknown,activated from 10-day IL,,
2021-04-20,Giants,• Logan Webb,Unknown,activated from 10-day IL,,
2021-04-20,Mariners,• Kyle Lewis,Unknown,activated from 10-day IL,,
2021-04-20,Marlins,• Jesus Sanchez,Unknown,activated from 10-day IL,,
2021-04-20,Orioles,• Austin Hays,Unknown,activated from 10-day IL,,
2021-04-20,Reds,• Alex Blandino,Unknown,activated from 10-day IL,,
2021-04-20,Twins,Unknown,• Travis Blankenhorn,placed on COVID-19 IL,,
2021-04-20,Twins,• Brent Rooker,Unknown,activated from 10-day IL,,
2021-04-21,Marlins,Unknown,• Jorge Alfaro,placed on 10-day IL with strained left hamstring,strained left hamstring,
2021-04-21,Orioles,Unknown,• Anthony Santander,placed on 10-day IL with sprained left ankle,sprained left ankle,
2021-04-21,Phillies,Unknown,• Jean Segura,placed on 10-day IL with strained right quadriceps,strained right quadriceps,
2021-04-21,Twins,Unknown,• J.T. Riddle,placed on 10-day IL with COVID-19 exposure,COVID-19 exposure,
2021-04-21,Padres,• Dinelson Lamet,Unknown,activated from 10-day IL,,
2021-04-21,Tigers,• Spencer Turnbull,Unknown,activated from 10-day IL,,
2021-04-22,Blue Jays,Unknown,• Thomas Hatch,transferred to 60-day IL with right elbow impingement,right elbow impingement,
2021-04-22,Cubs,Unknown,• Joc Pederson,placed on 10-day IL with left wrist tendinitis,left wrist tendinitis,
2021-04-22,Giants,Unknown,• Donovan Solano,placed on 10-day IL with strained right calf,strained right calf,
2021-04-22,Marlins,Unknown,• Brian Anderson (Wade),placed on 10-day IL with strained left oblique,strained left oblique,
2021-04-22,Padres,Unknown,• Dinelson Lamet,placed on 10-day IL with strained right forearm / right forearm inflammation,strained right forearm / right forearm inflammation,
2021-04-22,Padres,Unknown,• Keone Kela,placed on 10-day IL with tightness in right shoulder / right shoulder inflammation,tightness in right shoulder / right shoulder inflammation,
2021-04-22,Pirates,Unknown,• Chad Kuhl,placed on 10-day IL with right shoulder injury,right shoulder injury,
2021-04-22,Astros,• Taylor Jones,Unknown,activated from 10-day IL,,
2021-04-22,Brewers,• Jacob Nottingham,Unknown,activated from 10-day IL,,
2021-04-23,Brewers,Unknown,• Jace Peterson,placed on 10-day IL with left thumb cryotherapy,left thumb cryotherapy,
2021-04-23,Cardinals,Unknown,• John Nogowski,placed on 10-day IL with bone bruise in left hand,bone bruise in left hand,
2021-04-23,Cubs,Unknown,• Shelby Miller,placed on 10-day IL with strained lower back,strained lower back,
2021-04-23,Dodgers,Unknown,• Zach McKinstry,placed on 10-day IL with strained right oblique muscle,strained right oblique muscle,
2021-04-23,Padres,Unknown,• Adrian Morejon,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow",,
2021-04-23,Pirates,Unknown,• Ka'ai Tom,placed on 10-day IL with COVID-19 intake testing,COVID-19 intake testing,
2021-04-23,Rays,Unknown,• Diego Castillo (b. 1994-01-18),placed on 10-day IL with COVID-19 adverse reaction,COVID-19 adverse reaction,
2021-04-23,Royals,Unknown,• Greg Holland,placed on 10-day IL with undisclosed injury,undisclosed injury,
2021-04-23,Twins,Unknown,• Miguel Sano,placed on 10-day IL with strained right hamstring,strained right hamstring,
2021-04-23,Blue Jays,• Tyler Chatwood,Unknown,activated from 10-day IL,,
2021-04-23,Brewers,• Kolten Wong,Unknown,activated from 10-day IL,,
2021-04-23,Cardinals,• Tyler O'Neill,Unknown,activated from 10-day IL,,
2021-04-23,White Sox,• Billy Hamilton (R.),Unknown,activated from 10-day IL,,
2021-04-24,Brewers,Unknown,• Brett Anderson (Franklin),placed on 10-day IL with strained right wrist / strained right hamstring,strained right wrist / strained right hamstring,
2021-04-24,Brewers,Unknown,• Josh Lindblom,placed on 10-day IL with strained right knee / right knee effusion,strained right knee / right knee effusion,
2021-04-24,Dodgers,Unknown,• Corey Knebel,placed on 10-day IL with strained lat muscle in back,strained lat muscle in back,
2021-04-24,Dodgers,Unknown,• Dennis Santana,placed on 10-day IL with COVID-19 adverse reaction,COVID-19 adverse reaction,
2021-04-24,Giants,Unknown,• Jarlin Garcia,placed on 10-day IL with strained left groin,strained left groin,
2021-04-24,Mets,Unknown,• Dellin Betances,transferred to 60-day IL with right shoulder impingement,right shoulder impingement,
2021-04-24,Rays,Unknown,• Chris Mazza,placed on 10-day IL with right shoulder inflammation,right shoulder inflammation,
2021-04-24,Blue Jays,• Jordan Romano,Unknown,activated from 10-day IL,,
2021-04-24,Braves,• Cristian Pache,Unknown,activated from 10-day IL,,
2021-04-24,Braves,• Todd Smyly / Drew Smyly,Unknown,activated from 10-day IL,,
2021-04-24,Rangers,• Brock Burke,Unknown,activated from 10-day IL,,
2021-04-24,Rangers,• Demarcus Evans,Unknown,activated from 10-day IL,,
2021-04-24,Rays,• Diego Castillo (b. 1994-01-18),Unknown,activated from 10-day IL,,
2021-04-24,Royals,• Greg Holland,Unknown,activated from 10-day IL,,
2021-04-24,Twins,• Caleb Thielbar,Unknown,activated from 10-day IL,,
2021-04-25,Rangers,Unknown,• Kyle Cody,placed on 10-day IL with right shoulder inflammation,right shoulder inflammation,
2021-04-25,Reds,Unknown,• Aristides Aquino,transferred to 60-day IL with fractured hamate bone in left wrist,fractured hamate bone in left wrist,
2021-04-25,Mets,• Drew Smith (David),Unknown,activated from 10-day IL,,
2021-04-25,Tigers,• (Jose) Miguel Cabrera,Unknown,activated from 10-day IL,,
2021-04-25,Yankees,• Miguel Andujar,Unknown,activated from 10-day IL,,
2021-04-26,Astros,Unknown,• Jake Odorizzi,placed on 10-day IL with strained pronator muscle in right forearm,strained pronator muscle in right forearm,
2021-04-26,Astros,Unknown,• Pedro Baez,transferred to 60-day IL with sore right shoulder,sore right shoulder,
2021-04-26,Cubs,Unknown,• Austin Romine,placed on 10-day IL with sprained left wrist,sprained left wrist,
2021-04-26,Cubs,Unknown,• Jonathan Holder,transferred to 60-day IL with strained right shoulder,strained right shoulder,
2021-04-26,Cubs,Unknown,• Rowan Wick,transferred to 60-day IL with strained left oblique,strained left oblique,
2021-04-26,Dodgers,Unknown,• David Price,placed on 10-day IL with strained right hamstring,strained right hamstring,
2021-04-26,Mariners,Unknown,• Nick Margevicius,placed on 10-day IL with left shoulder inflammation,left shoulder inflammation,
2021-04-26,Rangers,Unknown,• Ronald Guzman,transferred to 60-day IL with surgery on right knee to repair torn meniscus,surgery on right knee to repair torn meniscus,
2021-04-26,Angels,• Anthony Rendon,Unknown,activated from 10-day IL,,
2021-04-26,Astros,• Jose Altuve,Unknown,activated from 10-day IL,,
2021-04-26,Athletics,• Mike Fiers,Unknown,activated from 10-day IL,,
2021-04-26,Dodgers,• Dennis Santana,Unknown,activated from 10-day IL,,
2021-04-26,Dodgers,• Gavin Lux,Unknown,activated from 10-day IL,,
2021-04-26,Phillies,• Jose Alvarado,Unknown,activated from 10-day IL,,
2021-04-26,Phillies,• Matt Moore,Unknown,activated from 10-day IL,,
2021-04-26,Pirates,• Ka'ai Tom,Unknown,activated from 10-day IL,,
2021-04-26,Twins,• Andrelton Simmons,Unknown,activated from 10-day IL,,
2021-04-27,Brewers,Unknown,• Daniel Robertson (Roger),placed on 7-day IL with concussion,concussion,
2021-04-27,Brewers,Unknown,• Manuel Pina / Manny Pina,placed on 10-day IL with fractured left big toe,fractured left big toe,
2021-04-27,Cardinals,Unknown,• Yadier Molina,placed on 10-day IL with strained tendon in right foot,strained tendon in right foot,
2021-04-27,Dodgers,Unknown,• Mitch White,placed on 10-day IL with COVID-19 adverse reaction,COVID-19 adverse reaction,
2021-04-27,Dodgers,Unknown,• Victor Gonzalez (Aaron),placed on 10-day IL with COVID-19 adverse reaction,COVID-19 adverse reaction,
2021-04-27,Mariners,Unknown,• Shedric Long Jr. / Shed Long Jr.,transferred to 60-day IL with stress fracture in right shin,stress fracture in right shin,
2021-04-27,White Sox,Unknown,• Luis Robert Jr.,placed on 10-day IL with COVID-19 symptoms,COVID-19 symptoms,
2021-04-27,Reds,• Mike Moustakas,Unknown,activated from 10-day IL,,
2021-04-28,Astros,Unknown,• Yordan Alvarez,placed on 10-day IL with undisclosed / COVID-19,undisclosed / COVID-19,
2021-04-28,Blue Jays,Unknown,• Hyun Jin Ryu / Hyun-Jin Ryu,placed on 10-day IL with strained right gluteus muscle,strained right gluteus muscle,
2021-04-28,Diamondbacks,Unknown,• Kole Calhoun,placed on 10-day IL with strained left hamstring,strained left hamstring,
2021-04-28,Diamondbacks,Unknown,• Taylor Widener,placed on 10-day IL with strained right groin,strained right groin,
2021-04-28,Giants,Unknown,• Mike Yastrzemski (Andrew),placed on 10-day IL with strained left oblique,strained left oblique,
2021-04-28,Marlins,Unknown,• Jazz Chisholm Jr.,placed on 10-day IL with strained left hamstring,strained left hamstring,
2021-04-28,Angels,• Max Stassi,Unknown,activated from 10-day IL,,
2021-04-28,Blue Jays,• George Springer,Unknown,activated from 10-day IL,,
2021-04-28,Dodgers,• Victor Gonzalez (Aaron),Unknown,activated from 10-day IL,,
2021-04-28,Padres,• Austin Nola,Unknown,activated from 10-day IL,,
2021-04-29,Brewers,Unknown,• Corbin Burnes,placed on 10-day IL with COVID-19,COVID-19,
2021-04-29,Brewers,Unknown,• Zack Godley,placed on 10-day IL with bruised right index finger,bruised right index finger,
2021-04-29,Dodgers,Unknown,• Brusdar Graterol,placed on 10-day IL with tightness in right forearm,tightness in right forearm,
2021-04-29,Mariners,Unknown,• Marco Gonzales (Elias),placed on 10-day IL with strained left forearm,strained left forearm,
2021-04-29,Rays,Unknown,• Yoshitomo Tsutsugo / Yoshi Tsutsugo,placed on 10-day IL with COVID-19 adverse reaction,COVID-19 adverse reaction,
2021-04-29,Rockies,Unknown,• Yency Almonte,placed on 10-day IL with bruised right hand,bruised right hand,
2021-04-29,White Sox,Unknown,• Garrett Crochet,placed on 10-day IL with strained upper back,strained upper back,
2021-04-29,Blue Jays,• Nate Pearson,Unknown,activated from 10-day IL,,
2021-04-29,Dodgers,• Mitch White,Unknown,activated from 10-day IL,,
2021-04-29,Twins,• J.T. Riddle,Unknown,activated from 10-day IL,,
2021-04-29,Twins,• Kyle Garlick,Unknown,activated from 10-day IL,,
2021-04-29,Twins,• Max Kepler,Unknown,activated from 10-day IL,,
2021-04-29,White Sox,• Luis Robert Jr.,Unknown,activated from 10-day IL,,
2021-04-30,Braves,Unknown,• Michael Soroka / Mike Soroka,transferred to 60-day IL recovering from surgery to repair torn right Achilles tendon,,
2021-04-30,Cardinals,Unknown,• Adam Wainwright,placed on 10-day IL with COVID-19 exposure,COVID-19 exposure,
2021-04-30,Cardinals,Unknown,• Andrew Miller (Mark),placed on 10-day IL with blister on right toe,blister on right toe,
2021-04-30,Cardinals,Unknown,• Daniel Ponce de Leon,placed on 10-day IL with right shoulder inflammation,right shoulder inflammation,
2021-04-30,Cubs,Unknown,• Trevor Megill,placed on 10-day IL with strained right forearm,strained right forearm,
2021-04-30,Mets,Unknown,• Luis Guillorme,placed on 10-day IL with strained right oblique muscle,strained right oblique muscle,
2021-04-30,Nationals,Unknown,• Luis Avilan,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on left elbow","ligament replacement (""Tommy John"") surgery on left elbow",
2021-04-30,Padres,Unknown,• Chris Paddack,placed on 10-day IL with undisclosed injury,undisclosed injury,
2021-04-30,Phillies,Unknown,• Mariekson Gregorius / Didi Gregorius,placed on 10-day IL with COVID-19,COVID-19,
2021-04-30,Rays,Unknown,• Rich Hill (Joseph),placed on 10-day IL with COVID-19 adverse reaction,COVID-19 adverse reaction,
2021-04-30,Reds,Unknown,• Jonathan India,placed on 10-day IL with undisclosed injury,undisclosed injury,
2021-04-30,Angels,• Juan Lagares,Unknown,activated from 10-day IL,,
2021-04-30,Astros,• Andre Scrubb,Unknown,activated from 10-day IL,,
2021-04-30,Astros,• Yordan Alvarez,Unknown,activated from 10-day IL,,
2021-04-30,Blue Jays,• T.J. Zeuch,Unknown,activated from 10-day IL,,
2021-04-30,Blue Jays,• Teoscar Hernandez,Unknown,activated from 10-day IL,,
2021-04-30,Braves,• Sean Newcomb,Unknown,activated from 10-day IL,,
2021-04-30,Cardinals,• Harrison Bader,Unknown,activated from 10-day IL,,
2021-04-30,Nationals,• Jon Lester,Unknown,activated from 10-day IL,,
2021-04-30,Rays,• Yoshitomo Tsutsugo / Yoshi Tsutsugo,Unknown,activated from 10-day IL,,
2021-05-01,Braves,Unknown,• Guillermo Heredia,placed on 10-day IL with right hamstring inflammation / right knee inflammation,right hamstring inflammation / right knee inflammation,
2021-05-01,Brewers,Unknown,• Eric Yardley,placed on 10-day IL with strained right shoulder,strained right shoulder,
2021-05-01,Brewers,Unknown,• Omar Narvaez,placed on 10-day IL with strained left hamstring,strained left hamstring,
2021-05-01,Phillies,Unknown,• Roman Quinn,placed on 10-day IL with COVID-19,COVID-19,
2021-05-01,Rockies,Unknown,• Antonio Senzatela,placed on 10-day IL with strained right groin,strained right groin,
2021-05-01,Royals,Unknown,• Kyle Zimmer,placed on 10-day IL with strained left trapezius muscle,strained left trapezius muscle,
2021-05-01,Yankees,Unknown,• Darren O'Day,placed on 10-day IL with strained rotator cuff in right shoulder,strained rotator cuff in right shoulder,
2021-05-01,Phillies,• Mariekson Gregorius / Didi Gregorius,Unknown,activated from 10-day IL,,
2021-05-01,Rays,• Cody Reed (Austin),Unknown,activated from 10-day IL,,
2021-05-01,Rays,• Rich Hill (Joseph),Unknown,activated from 10-day IL,,
2021-05-01,White Sox,• Lance Lynn,Unknown,activated from 10-day IL,,
2021-05-02,Angels,Unknown,• Tony Watson,placed on 10-day IL with strained left calf,strained left calf,
2021-05-02,Athletics,Unknown,• J.B. Wendelken,placed on 10-day IL with strained left oblique,strained left oblique,
2021-05-02,Athletics,Unknown,• Jesus Luzardo,placed on 10-day IL with fractured left hand,fractured left hand,
